Symbol,Date,Open,High,Low,Close,Volume
PSO,30-Jan-2014,331.00,337.00,329.52,335.80,2228100
PSO,31-Jan-2014,336.10,343.50,336.10,341.83,2287400
PSO,03-Feb-2014,343.49,347.75,342.75,345.58,1736200
PSO,04-Feb-2014,346.80,352.00,345.00,348.77,2277600
PSO,06-Feb-2014,349.75,353.90,347.51,348.71,1492000
PSO,07-Feb-2014,348.99,350.80,341.52,343.78,1216800
PSO,10-Feb-2014,344.00,344.80,334.50,337.63,1132400
PSO,11-Feb-2014,338.99,339.90,335.25,337.20,586400
PSO,12-Feb-2014,338.75,353.74,338.75,352.99,2983200
PSO,13-Feb-2014,354.00,359.95,349.52,354.47,3580100
PSO,14-Feb-2014,352.00,353.10,347.00,348.10,1114900
PSO,17-Feb-2014,348.00,352.99,342.51,350.07,2325300
PSO,18-Feb-2014,350.99,353.20,345.25,350.07,1366200
PSO,19-Feb-2014,351.25,352.75,342.13,344.41,1257700
PSO,20-Feb-2014,344.75,346.25,337.00,340.07,1225000
PSO,21-Feb-2014,340.00,345.75,337.30,343.89,840800
PSO,24-Feb-2014,344.10,346.86,342.01,342.94,802900
PSO,25-Feb-2014,342.99,343.99,339.50,341.43,806600
PSO,26-Feb-2014,341.89,348.35,340.00,344.63,1685400
PSO,27-Feb-2014,346.00,347.50,341.50,343.31,601300
PSO,28-Feb-2014,344.00,360.47,343.55,360.47,5693900
PSO,03-Mar-2014,374.00,376.00,364.25,365.67,5685500
PSO,04-Mar-2014,365.06,370.88,363.00,369.83,3105700
PSO,05-Mar-2014,370.00,387.80,369.15,385.10,7350800
PSO,06-Mar-2014,386.25,390.40,385.99,387.39,2907600
PSO,07-Mar-2014,388.05,396.90,383.50,392.60,2834700
PSO,10-Mar-2014,394.00,412.23,392.05,411.41,5998600
PSO,11-Mar-2014,415.00,417.00,409.25,412.04,4352400
PSO,12-Mar-2014,413.00,419.50,410.50,413.27,4228600
PSO,13-Mar-2014,414.40,417.34,409.10,410.51,2757700
PSO,14-Mar-2014,410.00,418.50,410.00,417.05,2975300
PSO,17-Mar-2014,419.00,421.25,416.03,417.31,1086100
PSO,18-Mar-2014,417.98,425.00,416.10,422.64,2205300
PSO,19-Mar-2014,424.00,424.90,417.76,420.18,1570000
PSO,20-Mar-2014,420.15,429.99,419.00,428.69,2936800
PSO,21-Mar-2014,430.00,434.50,426.40,429.18,2422700
PSO,24-Mar-2014,428.40,428.40,418.76,420.39,1899300
PSO,25-Mar-2014,421.90,426.38,421.11,422.82,1395600
PSO,26-Mar-2014,423.25,425.50,420.05,421.94,828600
PSO,27-Mar-2014,423.80,425.25,420.00,421.54,1635300
PSO,28-Mar-2014,421.89,425.53,420.50,422.20,1346100
PSO,31-Mar-2014,421.02,428.99,421.00,426.71,1886600
PSO,01-Apr-2014,427.49,444.80,426.01,441.75,2634300
PSO,02-Apr-2014,443.50,445.50,441.25,442.20,1617200
PSO,03-Apr-2014,443.49,456.99,443.00,452.43,2294900
PSO,04-Apr-2014,410.99,419.50,410.00,418.37,3140900
PSO,07-Apr-2014,420.85,420.85,413.01,415.55,1521700
PSO,08-Apr-2014,415.60,423.75,414.02,420.25,2092200
PSO,09-Apr-2014,419.00,424.00,417.26,420.98,1232100
PSO,10-Apr-2014,423.00,442.02,422.03,442.02,5036000
PSO,11-Apr-2014,444.50,455.99,438.06,446.81,7052700
PSO,14-Apr-2014,448.00,453.24,447.00,448.91,3380600
PSO,15-Apr-2014,449.00,449.00,440.01,442.51,2999600
PSO,16-Apr-2014,444.00,448.50,443.62,446.15,2104400
PSO,17-Apr-2014,447.01,450.50,432.10,437.52,2920000
PSO,18-Apr-2014,439.90,444.00,422.40,423.32,2417400
PSO,21-Apr-2014,423.01,423.01,414.11,415.68,1507800
PSO,22-Apr-2014,417.70,424.40,416.69,420.79,3141800
PSO,23-Apr-2014,422.20,424.00,399.76,399.76,5390600
PSO,24-Apr-2014,397.50,399.50,390.15,393.01,3950000
PSO,25-Apr-2014,395.00,408.00,394.02,405.57,4594700
PSO,28-Apr-2014,407.24,407.30,395.15,397.43,1893200
PSO,29-Apr-2014,396.90,396.90,386.00,392.09,2950300
PSO,30-Apr-2014,394.00,407.80,393.11,405.69,3455500
PSO,02-May-2014,405.50,415.20,403.00,406.28,3935100
PSO,05-May-2014,406.00,406.98,388.51,393.18,3095100
PSO,06-May-2014,392.60,393.75,384.00,385.92,2831700
PSO,07-May-2014,385.40,388.50,379.05,380.92,3552600
PSO,08-May-2014,382.70,391.99,382.00,389.66,3114300
PSO,09-May-2014,391.24,394.50,385.50,387.22,2472700
PSO,12-May-2014,388.65,390.90,381.01,381.96,1225100
PSO,13-May-2014,382.75,385.89,378.60,383.82,2465800
PSO,14-May-2014,384.50,386.45,382.00,382.52,1066500
PSO,15-May-2014,384.20,396.85,384.20,394.16,3877400
PSO,16-May-2014,396.50,399.40,389.00,393.16,3004700
PSO,19-May-2014,392.48,393.35,387.71,392.14,1748100
PSO,20-May-2014,393.20,395.90,388.70,393.52,2314800
PSO,21-May-2014,394.00,394.20,389.25,390.45,1009200
PSO,22-May-2014,390.20,395.60,390.02,392.20,1823600
PSO,23-May-2014,394.50,395.25,390.51,393.43,1482800
PSO,26-May-2014,395.00,397.90,393.81,396.24,1437600
PSO,27-May-2014,397.50,401.69,396.99,397.37,2960300
PSO,28-May-2014,398.80,399.55,395.01,395.31,1579100
PSO,29-May-2014,396.40,415.07,394.50,413.66,6552900
PSO,30-May-2014,415.99,424.80,412.51,421.56,7079700
PSO,02-Jun-2014,421.00,427.50,413.11,416.89,5018600
PSO,03-Jun-2014,415.40,419.60,396.51,412.95,5183100
PSO,04-Jun-2014,414.50,419.30,409.00,414.94,3379100
PSO,05-Jun-2014,419.00,427.49,416.02,419.34,5499200
PSO,06-Jun-2014,421.00,424.60,413.00,413.85,2847300
PSO,09-Jun-2014,417.10,418.80,413.35,415.44,2277800
PSO,10-Jun-2014,417.00,422.99,416.01,421.06,3985300
PSO,11-Jun-2014,425.90,427.00,419.40,420.47,2852200
PSO,12-Jun-2014,420.99,422.60,418.00,418.56,1884100
PSO,13-Jun-2014,418.00,419.50,413.55,414.86,1368800
PSO,16-Jun-2014,413.10,413.70,410.00,411.67,953300
PSO,17-Jun-2014,411.50,415.50,408.01,408.88,1606200
PSO,18-Jun-2014,412.10,412.25,403.02,404.61,1409300
PSO,19-Jun-2014,402.75,404.98,384.61,385.92,3198900
PSO,20-Jun-2014,385.10,386.00,378.50,380.10,1314200
PSO,23-Jun-2014,375.00,395.00,373.30,392.82,1953300
PSO,24-Jun-2014,393.90,396.50,388.20,389.38,2057200
PSO,25-Jun-2014,389.38,390.70,383.00,385.25,2133100
PSO,26-Jun-2014,385.50,390.50,385.20,387.83,1342800
PSO,27-Jun-2014,386.50,389.34,382.10,383.19,806700
PSO,30-Jun-2014,384.60,390.80,384.60,388.85,837200
PSO,01-Jul-2014,390.90,397.90,390.00,393.09,1270600
PSO,02-Jul-2014,394.10,395.00,390.00,391.25,670000
PSO,03-Jul-2014,392.95,392.95,388.25,389.22,343400
PSO,04-Jul-2014,389.00,391.25,387.04,387.92,315500
PSO,07-Jul-2014,389.40,389.40,384.50,385.17,350800
PSO,08-Jul-2014,386.20,387.85,384.40,385.59,555200
PSO,09-Jul-2014,385.00,386.48,384.52,385.30,279200
PSO,10-Jul-2014,385.31,385.31,379.00,379.91,831700
PSO,11-Jul-2014,379.50,382.30,378.30,379.65,321700
PSO,14-Jul-2014,380.48,398.25,379.25,396.54,2579700
PSO,15-Jul-2014,398.40,399.98,388.20,390.30,1208800
PSO,16-Jul-2014,390.00,392.90,388.70,390.76,724400
PSO,17-Jul-2014,391.99,399.80,391.79,398.43,1892100
PSO,18-Jul-2014,399.51,403.00,397.05,400.18,1415200
PSO,21-Jul-2014,401.69,405.35,396.55,397.10,1259300
PSO,22-Jul-2014,397.68,404.40,395.50,401.87,1936200
PSO,23-Jul-2014,403.70,408.09,403.00,404.64,1398000
PSO,24-Jul-2014,406.00,411.99,404.90,405.69,2527500
PSO,28-Jul-2014,406.99,407.99,401.25,402.83,610300
PSO,04-Aug-2014,398.99,398.99,382.69,386.59,2184200
PSO,05-Aug-2014,388.00,389.67,384.38,385.65,1164400
PSO,06-Aug-2014,385.51,387.40,380.00,380.69,1338400
PSO,07-Aug-2014,381.00,389.70,378.16,388.27,2065700
PSO,08-Aug-2014,388.50,388.50,382.60,384.50,1075200
PSO,11-Aug-2014,372.05,372.05,365.28,365.28,1690700
PSO,12-Aug-2014,361.01,368.99,356.51,364.10,2906800
PSO,13-Aug-2014,360.01,374.00,358.16,366.82,3492300
PSO,15-Aug-2014,370.00,379.68,366.20,377.02,2079100
PSO,18-Aug-2014,373.00,386.60,372.75,379.15,2868000
PSO,19-Aug-2014,372.10,377.00,366.12,371.96,1880900
PSO,20-Aug-2014,367.00,379.49,367.00,374.48,2584900
PSO,21-Aug-2014,382.50,384.75,372.62,375.50,2434300
PSO,22-Aug-2014,378.00,380.50,375.01,378.14,1356700
PSO,25-Aug-2014,377.00,377.90,372.50,373.29,1156900
PSO,26-Aug-2014,372.60,375.39,367.15,368.11,1289800
PSO,27-Aug-2014,367.98,368.95,357.10,360.36,1785800
PSO,28-Aug-2014,355.15,363.89,352.10,357.51,1781400
PSO,29-Aug-2014,372.00,375.00,360.00,370.86,2972300
PSO,01-Sep-2014,365.50,369.00,361.50,366.56,2458700
PSO,02-Sep-2014,372.00,383.47,371.15,382.46,2850000
PSO,03-Sep-2014,384.99,387.80,376.03,377.68,3276800
PSO,04-Sep-2014,372.50,377.50,371.75,374.88,2138500
PSO,05-Sep-2014,374.84,380.97,371.49,372.65,2840700
PSO,08-Sep-2014,374.26,375.05,370.16,371.06,874200
PSO,09-Sep-2014,372.70,373.00,370.56,370.98,928100
PSO,10-Sep-2014,371.10,374.14,365.65,367.76,1782500
PSO,11-Sep-2014,369.00,370.25,367.11,369.45,466800
PSO,12-Sep-2014,370.00,371.50,368.01,368.44,641200
PSO,15-Sep-2014,367.27,368.86,365.25,366.10,306700
PSO,16-Sep-2014,366.97,368.75,365.55,366.70,562700
PSO,17-Sep-2014,367.25,372.99,365.00,367.89,1868600
PSO,18-Sep-2014,367.55,368.85,362.11,363.61,770100
PSO,19-Sep-2014,363.00,364.20,361.00,361.48,344800
PSO,22-Sep-2014,362.00,363.95,360.50,360.99,557000
PSO,23-Sep-2014,362.50,369.40,361.16,368.18,1127000
PSO,24-Sep-2014,369.20,372.60,364.75,365.55,2323300
PSO,25-Sep-2014,365.05,365.89,361.20,361.84,818500
PSO,26-Sep-2014,363.00,365.56,358.50,360.07,1254000
PSO,29-Sep-2014,360.50,360.50,354.51,355.64,521900
PSO,30-Sep-2014,355.52,362.39,355.52,360.45,722800
PSO,01-Oct-2014,361.10,370.00,361.10,368.58,1624600
PSO,02-Oct-2014,370.50,371.95,366.00,367.00,1262700
PSO,03-Oct-2014,363.25,365.00,358.60,359.16,523100
PSO,09-Oct-2014,359.49,359.49,353.00,353.40,783100
PSO,10-Oct-2014,353.70,358.00,351.10,356.19,908900
PSO,13-Oct-2014,356.00,357.50,353.75,354.29,441400
PSO,14-Oct-2014,354.00,354.95,349.00,349.50,1040700
PSO,15-Oct-2014,349.85,349.99,332.03,332.09,2622100
PSO,16-Oct-2014,329.00,334.99,324.65,330.16,1608200
PSO,17-Oct-2014,332.80,334.69,329.03,330.10,1009200
PSO,20-Oct-2014,330.89,331.70,325.03,326.43,768800
PSO,21-Oct-2014,326.00,328.00,322.10,325.63,842700
PSO,22-Oct-2014,330.00,333.50,328.00,329.01,1044200
PSO,23-Oct-2014,329.99,329.99,324.10,326.85,868100
PSO,24-Oct-2014,326.60,343.19,326.50,343.19,2759500
PSO,27-Oct-2014,346.10,353.99,340.00,342.85,4060600
